"time","Humidity"
2023-07-06 17:16:24,5.26
2023-07-06 17:17:55,5.48
2023-07-06 17:19:26,5.73
2023-07-06 17:20:57,5.85
2023-07-06 17:22:29,5.90
2023-07-06 17:24:00,5.95
2023-07-06 17:25:31,5.98
2023-07-06 17:27:02,5.98
2023-07-06 17:30:41,5.31
2023-07-06 17:32:10,5.77
2023-07-06 17:36:23,6.02
2023-07-06 17:40:36,5.90
2023-07-06 17:44:48,5.66
2023-07-06 17:49:01,6.06
2023-07-06 17:53:14,6.20
2023-07-06 17:57:27,5.62
2023-07-06 18:01:39,6.09
2023-07-06 18:05:51,6.24
2023-07-06 18:10:11,5.79
2023-07-06 18:59:38,6.33
2023-07-06 19:50:14,6.61
2023-07-06 20:40:53,6.70
2023-07-06 21:31:26,6.65
2023-07-06 22:22:06,6.60
2023-07-06 23:12:44,6.70
2023-07-07 00:03:23,7.30
2023-07-07 00:53:59,7.65
2023-07-07 01:44:31,7.74
2023-07-07 02:35:07,7.84
2023-07-07 03:25:41,7.57
2023-07-07 04:16:14,7.36
2023-07-07 05:06:56,8.07
2023-07-07 05:57:34,8.12
2023-07-07 06:48:11,8.12
2023-07-07 07:38:44,7.94
2023-07-07 08:29:18,7.62
2023-07-07 09:19:55,7.68
2023-07-07 10:10:29,7.80
2023-07-07 11:01:08,7.87
2023-07-07 11:51:45,8.21
2023-07-07 12:42:17,8.39
2023-07-07 13:32:52,8.53
2023-07-07 14:23:25,8.38
2023-07-07 15:14:00,8.17
2023-07-07 16:04:34,8.19
2023-07-07 16:55:08,8.54
2023-07-07 17:45:41,8.64
2023-07-07 18:36:20,8.80
2023-07-07 19:26:55,8.81
2023-07-07 20:17:32,8.93
2023-07-07 20:54:41,8.99
2023-07-07 21:52:04,8.86
2023-07-07 22:49:34,8.33
2023-07-07 23:47:05,9.03
2023-07-08 00:44:36,8.69
2023-07-08 01:42:01,8.93
2023-07-08 02:39:30,8.48
2023-07-08 03:36:56,8.95
2023-07-08 04:34:22,8.50
2023-07-08 05:31:43,9.22
2023-07-08 06:29:15,8.78
2023-07-08 07:26:40,9.33
2023-07-08 08:24:07,8.97
2023-07-08 09:21:39,9.21
2023-07-08 10:19:03,9.41
2023-07-08 11:16:28,8.79
2023-07-08 12:13:51,9.25
2023-07-08 13:11:18,9.55
2023-07-08 14:08:45,9.20
2023-07-08 15:06:16,9.51
2023-07-08 16:03:46,8.92
2023-07-08 17:01:13,8.32
2023-07-08 17:58:41,7.99
2023-07-08 18:56:07,7.98
2023-07-08 19:53:37,7.76
2023-07-08 20:51:07,7.76
2023-07-08 21:48:31,7.53
2023-07-08 22:45:55,7.28
2023-07-08 23:43:19,6.76
2023-07-09 00:40:44,6.87
2023-07-09 01:38:09,6.70
2023-07-09 02:35:34,6.16
2023-07-09 03:32:59,5.84
2023-07-09 04:30:25,6.03
2023-07-09 05:27:48,5.98
2023-07-09 06:25:11,5.83
2023-07-09 07:22:34,5.15
2023-07-09 08:19:59,5.26
2023-07-09 09:17:23,5.34
2023-07-09 10:14:48,4.74
2023-07-09 11:12:15,4.94
2023-07-09 12:09:40,5.00
2023-07-09 13:07:03,4.81
2023-07-09 14:04:26,4.27
2023-07-09 15:01:49,4.63
2023-07-09 15:59:12,4.22
2023-07-09 16:56:42,4.44
2023-07-09 17:54:09,3.90
2023-07-09 18:51:33,4.24
2023-07-09 19:49:01,3.67
2023-07-09 20:46:24,3.51
2023-07-09 21:43:48,2.83
2023-07-09 22:41:15,2.92
2023-07-09 23:38:40,2.41
2023-07-10 00:36:08,2.55
2023-07-10 01:33:38,2.18
2023-07-10 02:31:02,2.04
2023-07-10 03:28:32,1.98
2023-07-10 04:26:00,1.53
2023-07-10 05:23:24,1.64
2023-07-10 06:20:50,1.55
2023-07-10 07:18:16,1.13
2023-07-10 08:15:42,1.16
2023-07-10 09:13:09,1.22
2023-07-10 10:10:33,1.14
2023-07-10 11:07:58,1.03
2023-07-10 12:05:24,0.914
2023-07-10 13:02:55,0.755
2023-07-10 14:00:18,0.429
2023-07-10 14:57:49,0.640
2023-07-10 15:55:15,0.480
2023-07-10 16:52:41,0.106
2023-07-10 17:50:06,0.273
2023-07-10 18:47:32,0.337
2023-07-10 19:44:59,0.0481
2023-07-10 20:42:25,0.225
2023-07-10 21:39:50,0.119
2023-07-10 22:37:12,0.0798
2023-07-10 23:34:37,0.0269
2023-07-11 00:32:02,-0.0838
2023-07-11 01:29:31,-0.118
2023-07-11 02:26:53,-0.161
2023-07-11 03:24:19,-0.227
2023-07-11 04:21:44,-0.348
2023-07-11 05:19:08,-0.379
2023-07-11 06:16:31,-0.396
2023-07-11 07:13:55,-0.400
2023-07-11 08:11:19,-0.356
2023-07-11 09:08:44,-0.420
2023-07-11 10:06:07,-0.443
2023-07-11 11:03:31,-0.471
2023-07-11 12:00:56,-0.408
2023-07-11 16:56:11,0.637
2023-07-11 17:58:25,0.551
2023-07-11 18:55:48,0.607
2023-07-11 19:53:12,0.626
2023-07-11 20:50:37,0.492
2023-07-11 21:48:01,0.308
2023-07-11 22:45:25,0.340
2023-07-11 23:42:49,0.405
2023-07-12 00:40:20,0.585
2023-07-12 01:37:52,0.580
2023-07-12 02:35:17,0.329
2023-07-12 03:32:46,0.145
2023-07-12 04:30:11,0.326
2023-07-12 05:27:36,0.469
2023-07-12 06:25:01,0.381
2023-07-12 07:22:28,0.312
2023-07-12 08:19:58,0.0790
2023-07-12 09:17:29,-0.0509
2023-07-12 10:14:55,0.103
2023-07-12 11:12:20,-0.0821
2023-07-12 12:09:45,-0.0178
2023-07-12 16:04:43,0.0523
2023-07-12 16:46:06,-0.0152
2023-07-12 16:47:29,0.0554
2023-07-12 17:37:53,-0.0380
2023-07-12 17:39:15,-0.0162
2023-07-12 17:47:01,-0.221
2023-07-12 17:48:24,-0.123
2023-07-12 18:54:24,-0.0947
2023-07-12 18:55:52,-0.0534
2023-07-12 20:01:51,-0.302
2023-07-12 20:03:14,-0.207
2023-07-12 21:09:46,-0.381
2023-07-12 21:11:09,-0.280
2023-07-12 22:17:08,-0.392
2023-07-12 22:18:32,-0.263
2023-07-12 23:23:15,-0.413
2023-07-12 23:24:42,-0.309
2023-07-13 00:29:15,-0.496
2023-07-13 00:30:38,-0.397
2023-07-13 01:34:52,-0.239
2023-07-13 01:36:15,-0.459
2023-07-13 02:40:35,-0.297
2023-07-13 02:41:57,-0.261
2023-07-13 03:47:22,-0.356
2023-07-13 03:48:46,-0.295
2023-07-13 04:52:34,-0.496
2023-07-13 04:53:57,-0.409
2023-07-13 05:58:28,-0.462
2023-07-13 05:59:51,-0.399
2023-07-13 07:03:48,-0.522
2023-07-13 07:05:12,-0.432
2023-07-13 08:09:46,-0.575
2023-07-13 08:11:09,-0.497
2023-07-13 09:13:58,-0.709
2023-07-13 09:15:20,-0.639
2023-07-13 10:18:38,-0.438
2023-07-13 10:20:00,-0.583
2023-07-13 11:22:12,-0.784
2023-07-13 11:23:39,-0.677
2023-07-13 12:26:23,-0.553
2023-07-13 12:27:47,-0.541
2023-07-13 13:30:31,-0.581
2023-07-13 13:31:54,-0.555
2023-07-13 14:35:08,-0.628
2023-07-13 14:36:35,-0.588
2023-07-13 15:38:29,-0.756
2023-07-13 15:39:51,-0.689
2023-07-13 16:43:05,-0.631
2023-07-13 16:44:27,-0.610
2023-07-13 17:47:37,-0.963
2023-07-13 17:49:00,-0.887
2023-07-13 18:52:11,-0.712
2023-07-13 18:53:33,-0.700
2023-07-13 19:56:32,-0.729
2023-07-13 19:57:54,-0.721
2023-07-13 21:01:08,-0.841
2023-07-13 21:02:30,-0.773
2023-07-13 22:05:30,-0.936
2023-07-13 22:06:53,-0.867
2023-07-13 23:09:43,-0.841
2023-07-13 23:11:06,-1.06
2023-07-14 00:13:55,-0.852
2023-07-14 00:15:21,-0.805
2023-07-14 01:17:55,-0.785
2023-07-14 01:19:22,-0.827
2023-07-14 02:22:12,-0.959
2023-07-14 02:23:39,-0.829
2023-07-14 03:25:48,-1.17
2023-07-14 03:27:10,-1.03
2023-07-14 04:29:23,-0.972
2023-07-14 04:30:45,-1.18
2023-07-14 05:32:46,-0.918
2023-07-14 05:34:09,-1.09
2023-07-14 06:36:06,-0.873
2023-07-14 06:37:27,-0.894
2023-07-14 07:40:19,-0.933
2023-07-14 07:41:42,-0.943
2023-07-14 08:43:53,-1.01
2023-07-14 08:45:15,-0.990
2023-07-14 09:48:32,-1.12
2023-07-14 09:49:54,-1.01
2023-07-14 10:53:10,-1.10
2023-07-14 10:54:34,-0.990
2023-07-14 11:55:55,-1.24
2023-07-14 11:57:22,-1.28
2023-07-14 12:59:18,-1.01
2023-07-14 13:00:42,-0.991
2023-07-14 14:02:11,-1.08
2023-07-14 14:03:33,-1.05
2023-07-14 14:41:26,-1.05
2023-07-14 15:42:37,-1.35
2023-07-14 16:43:25,-1.21
2023-07-14 17:45:11,-1.16
2023-07-14 18:47:05,-1.22
2023-07-14 19:48:32,-1.22
2023-07-14 22:32:14,-1.47
2023-07-14 23:33:04,-1.22
2023-07-15 00:33:25,-1.43
2023-07-15 01:35:22,-1.52
2023-07-15 02:37:18,-1.22
2023-07-15 03:38:43,-1.52
2023-07-15 04:40:51,-1.54
2023-07-15 05:43:39,-1.28
2023-07-15 06:45:47,-1.34
2023-07-15 07:48:29,-1.43
2023-07-15 08:51:37,-1.58
2023-07-15 09:54:13,-1.35
2023-07-15 10:55:38,-1.65
2023-07-15 11:57:53,-1.38
2023-07-15 12:59:23,-1.45
2023-07-15 14:01:19,-1.41
2023-07-15 15:03:40,-1.63
2023-07-15 16:06:30,-1.51
2023-07-15 17:08:42,-1.44
2023-07-15 18:10:09,-1.62
2023-07-15 19:12:26,-1.62
2023-07-15 20:13:20,-1.55
2023-07-15 21:13:06,-1.67
2023-07-15 22:14:06,-1.51
2023-07-15 23:15:13,-1.58
2023-07-16 00:16:05,-1.68
2023-07-16 01:16:43,-1.70
2023-07-16 02:17:10,-1.50
2023-07-16 03:16:18,-1.71
2023-07-16 04:16:58,-1.70
2023-07-16 05:17:32,-1.52
2023-07-16 06:17:00,-1.70
2023-07-16 07:17:04,-1.77
2023-07-16 08:16:30,-1.61
2023-07-16 09:16:03,-1.84
2023-07-16 10:14:17,-1.61
2023-07-16 12:27:38,-1.85
2023-07-16 13:26:47,-1.68
2023-07-16 14:26:10,-1.81
2023-07-16 15:26:00,-1.65
2023-07-16 16:24:27,-1.83
2023-07-16 17:23:03,-1.64
2023-07-16 18:21:08,-1.78
2023-07-16 19:21:01,-1.73
2023-07-16 20:19:07,-1.69
2023-07-16 21:18:06,-1.75
2023-07-16 22:17:15,-2.05
2023-07-16 23:15:50,-1.94
2023-07-17 00:13:43,-2.00
2023-07-17 01:12:08,-1.99
2023-07-17 02:10:28,-2.11
2023-07-17 03:08:11,-2.04
2023-07-17 04:06:46,-2.09
2023-07-17 05:05:46,-2.09
2023-07-17 06:04:07,-2.15
2023-07-17 07:03:15,-2.09
2023-07-17 08:01:02,-1.94
2023-07-17 09:00:17,-1.98
2023-07-17 09:59:06,-1.96
2023-07-17 10:56:39,-2.29
2023-07-17 11:54:49,-1.95
2023-07-17 12:54:13,-2.06
2023-07-17 13:14:10,-2.31
2023-07-17 14:01:04,-2.12
2023-07-17 14:29:04,-2.07
2023-07-17 15:26:31,-2.29
2023-07-17 16:25:57,-2.04
2023-07-17 17:25:38,-2.10
2023-07-17 18:24:10,-2.21
2023-07-17 19:23:28,-2.27
2023-07-17 20:23:30,-2.13
2023-07-17 21:23:51,-2.16
2023-07-17 22:23:55,-2.10
2023-07-17 23:24:09,-2.14
2023-07-18 00:23:59,-2.35
2023-07-18 01:23:19,-2.21
2023-07-18 02:22:59,-2.20
2023-07-18 03:22:53,-2.30
2023-07-18 04:22:40,-2.13
2023-07-18 05:22:26,-2.46
2023-07-18 06:21:14,-2.18
2023-07-18 07:20:25,-2.41
2023-07-18 08:19:44,-2.20
2023-07-18 09:18:33,-2.19
2023-07-18 10:16:01,-2.38
2023-07-18 11:15:43,-2.41
2023-07-18 12:13:51,-2.18
2023-07-18 13:12:27,-2.49
2023-07-18 13:16:48,-2.34
2023-07-18 14:00:51,-2.28
2023-07-18 15:00:09,-2.56
2023-07-18 15:58:18,-2.36
2023-07-18 16:57:49,-2.30
2023-07-18 17:57:07,-2.47
2023-07-18 18:56:20,-2.35
2023-07-18 19:56:52,-2.46
2023-07-18 21:39:35,-2.54
2023-07-18 22:38:25,-2.54
2023-07-18 23:38:16,-2.40
2023-07-19 00:37:39,-2.43
2023-07-19 01:35:49,-2.54
2023-07-19 02:34:53,-2.57
2023-07-19 03:33:43,-2.69
2023-07-19 04:32:53,-2.97
2023-07-19 05:33:16,-2.75
2023-07-19 06:32:45,-2.76
2023-07-19 07:32:34,-2.85
2023-07-19 08:31:34,-3.02
2023-07-19 09:30:44,-2.86
2023-07-19 10:30:44,-2.83
2023-07-19 11:29:12,-3.09
2023-07-19 12:29:12,-3.17
2023-07-19 13:29:33,-2.92
2023-07-19 13:48:55,-3.17
2023-07-19 14:00:10,-2.96
2023-07-19 14:51:52,-2.95
2023-07-19 15:34:28,-2.98
2023-07-19 16:32:12,-3.01
2023-07-19 17:29:56,-2.98
2023-07-19 18:27:39,-3.23
2023-07-19 19:25:22,-3.17
2023-07-19 20:23:10,-3.07
2023-07-19 21:20:54,-3.33
2023-07-19 22:18:40,-3.32
2023-07-19 23:16:22,-3.13
2023-07-20 00:14:05,-3.14
2023-07-20 01:11:47,-3.36
2023-07-20 02:09:26,-3.12
2023-07-20 03:07:09,-3.21
2023-07-20 04:04:52,-3.29
2023-07-20 05:02:37,-3.28
2023-07-20 06:00:21,-3.23
2023-07-20 06:58:03,-3.20
2023-07-20 07:55:47,-3.21
2023-07-20 08:53:29,-3.40
2023-07-20 09:51:11,-3.15
2023-07-20 10:48:53,-3.16
2023-07-20 11:46:37,-3.37
2023-07-20 12:44:18,-3.20
2023-07-20 13:41:59,-3.27
2023-07-20 14:39:43,-3.37
2023-07-20 15:37:26,-3.25
2023-07-25 14:15:46,7.59
2023-07-25 15:13:28,4.79
2023-07-25 16:11:09,4.50
2023-07-25 17:08:46,3.98
2023-07-25 18:06:26,3.20
2023-07-25 19:04:08,3.30
2023-07-25 20:01:52,2.84
2023-07-25 20:59:35,2.69
2023-07-25 21:57:19,2.54
2023-07-25 22:54:56,1.96
2023-07-25 23:52:36,2.08
2023-07-26 00:50:17,1.96
2023-07-26 01:47:53,1.72
2023-07-26 02:45:37,1.42
2023-07-26 03:43:20,1.50
2023-07-26 04:41:08,0.980
2023-07-26 05:38:47,1.24
2023-07-26 06:36:30,1.10
2023-07-26 07:34:11,0.704
2023-07-26 08:31:49,0.800
2023-07-26 09:29:26,0.827
2023-07-26 10:27:09,0.518
2023-07-26 11:24:53,0.531
2023-07-26 12:22:35,0.366
2023-07-26 13:20:11,0.156
2023-07-26 14:17:47,0.130
2023-07-26 15:15:37,-0.0175
2023-07-26 16:13:18,-0.487
2023-07-26 17:10:57,-0.382
2023-07-26 18:08:37,-0.446
2023-07-26 19:06:14,-0.718
2023-07-26 20:03:57,-0.923
2023-07-26 21:01:40,-0.844
2023-07-26 21:59:20,-0.960
2023-07-26 22:56:57,-1.17
2023-07-26 23:54:33,-1.12
2023-07-27 00:52:11,-1.04
2023-07-27 01:49:59,-1.07
2023-07-27 02:47:38,-1.42
2023-07-27 03:45:19,-1.28
2023-07-27 04:43:02,-1.25
2023-07-27 05:40:47,-1.62
2023-07-27 06:38:29,-1.49
2023-07-27 07:36:11,-1.41
2023-07-27 08:33:53,-1.72
2023-07-27 09:31:32,-1.53
2023-07-27 10:29:15,-1.55
2023-07-27 11:26:52,-1.68
2023-07-27 12:24:28,-1.68
2023-07-27 13:22:10,-1.21
2023-07-27 14:19:53,-1.37
2023-07-27 15:17:36,-1.13
2023-07-27 16:15:16,-1.40
2023-07-27 17:12:59,-1.48
2023-07-27 18:10:42,-1.22
2023-07-27 19:08:26,-1.12
2023-07-27 20:06:09,-1.07
2023-07-27 21:03:47,-1.35
2023-07-27 22:01:30,-1.40
2023-07-27 22:59:06,-1.53
2023-07-27 23:56:42,-1.60
2023-07-28 00:54:23,-1.47
2023-07-28 01:52:05,-1.30
2023-07-28 02:49:44,-1.31
2023-07-28 03:47:25,-1.64
2023-07-28 04:45:03,-1.42
2023-07-28 05:42:42,-1.35
2023-07-28 06:40:19,-1.65
2023-07-28 07:37:57,-1.37
2023-07-28 08:35:38,-1.41
2023-07-28 09:33:18,-1.65
2023-07-28 10:30:58,-1.45
2023-07-28 11:28:43,-1.64
2023-07-28 13:13:45,-1.47
2023-07-28 13:55:49,-1.55
2023-07-28 15:02:28,-1.45
2023-07-28 16:07:52,-1.67
2023-07-28 16:42:52,-1.73
2023-07-28 17:46:23,-1.49
2023-07-28 19:03:49,-1.64
2023-07-28 20:20:25,-1.74
2023-07-28 21:37:38,-1.80
2023-07-28 22:55:50,-1.84
2023-07-29 00:13:01,-1.87
2023-07-29 01:31:25,-1.67
2023-07-29 02:47:57,-1.65
2023-07-29 04:06:41,-1.92
2023-07-29 05:24:59,-1.66
2023-07-29 06:41:49,-1.64
2023-07-29 07:58:21,-1.79
2023-07-29 09:14:31,-1.94
2023-07-29 10:30:44,-1.85
2023-07-29 11:48:02,-1.96
2023-07-29 13:04:31,-1.89
2023-07-29 14:20:16,-1.91
2023-07-29 15:36:18,-1.99
2023-07-29 16:53:54,-1.73
2023-07-29 18:09:25,-1.72
2023-07-29 19:25:39,-1.85
2023-07-29 20:41:05,-2.02
2023-07-29 21:57:22,-2.00
2023-07-29 23:14:06,-1.87
2023-07-30 00:30:37,-1.74
2023-07-30 01:46:02,-1.89
2023-07-30 03:01:01,-2.07
2023-07-30 04:15:43,-1.94
2023-07-30 05:31:24,-1.80
2023-07-30 06:46:58,-1.81
2023-07-30 08:01:38,-2.09
2023-07-30 09:16:20,-2.05
2023-07-30 10:30:59,-1.92
2023-07-30 11:46:47,-1.82
2023-07-30 13:00:41,-1.83
2023-07-30 14:17:02,-2.10
2023-07-30 15:32:57,-2.07
2023-07-30 16:48:21,-1.98
2023-07-30 19:20:13,-1.91
2023-07-30 20:35:00,-2.12
2023-07-30 21:49:54,-1.85
2023-07-30 23:05:37,-1.83
2023-07-31 00:21:12,-1.89
2023-07-31 01:35:54,-2.00
2023-07-31 02:51:31,-2.07
2023-07-31 04:08:50,-2.05
2023-07-31 05:25:27,-2.13
2023-07-31 06:40:05,-1.93
2023-07-31 07:56:19,-1.82
2023-07-31 09:10:08,-2.09
2023-07-31 10:26:11,-1.86
2023-07-31 11:41:10,-1.97
2023-07-31 12:57:02,-2.10
2023-07-31 14:52:29,-2.15
2023-07-31 16:09:38,-2.05
2023-07-31 17:27:48,-1.98
2023-07-31 18:43:38,-1.98
2023-07-31 20:03:03,-1.96
2023-07-31 21:22:08,-2.03
2023-07-31 22:40:16,-2.16
2023-08-01 01:18:01,-2.22
2023-08-01 02:35:42,-2.07
2023-08-01 03:51:33,-1.98
2023-08-01 05:06:45,-2.07
2023-08-01 06:22:22,-2.24
2023-08-01 07:39:43,-2.18
2023-08-01 08:55:01,-2.02
2023-08-01 10:10:43,-2.27
2023-08-01 11:27:55,-2.08
2023-08-01 12:44:28,-2.13
2023-08-01 14:00:00,-1.97
2023-08-01 15:16:13,-2.61
2023-08-01 16:32:09,-2.47
2023-08-01 16:44:07,-2.30
2023-08-01 17:33:15,-2.25
2023-08-01 18:51:37,-2.20
2023-08-01 20:10:30,-1.92
2023-08-01 21:28:10,-2.03
2023-08-01 22:45:03,-1.72
2023-08-02 00:03:02,-1.75
2023-08-02 01:21:47,-1.37
2023-08-02 02:38:59,-1.50
2023-08-02 03:55:33,-1.12
2023-08-02 05:12:51,-1.23
2023-08-02 06:30:36,-0.908
2023-08-02 07:47:16,-0.912
2023-08-02 09:03:58,-0.578
2023-08-02 11:36:19,-0.707
2023-08-02 12:54:43,-0.389
2023-08-02 13:56:49,-0.1000
2023-08-02 14:43:32,-0.144
2023-08-02 17:56:54,-0.843
2023-08-02 19:08:08,-0.776
2023-08-02 20:19:45,-1.03
2023-08-02 21:30:19,-1.52
2023-08-02 22:43:19,-1.39
2023-08-02 23:55:09,-1.69
2023-08-03 01:08:01,-1.81
2023-08-03 02:20:43,-2.07
2023-08-03 03:32:15,-2.08
2023-08-03 04:44:23,-2.31
2023-08-03 05:56:15,-2.26
2023-08-03 07:07:25,-2.54
2023-08-03 08:20:12,-2.43
2023-08-03 09:32:44,-2.69
2023-08-03 10:44:49,-2.55
2023-08-03 11:56:39,-2.69
2023-08-03 12:03:18,-2.97
2023-08-03 12:07:42,-2.72
2023-08-03 12:51:34,-2.74
2023-08-03 13:35:12,-2.94
2023-08-03 14:19:09,-3.10
2023-08-03 14:31:49,-2.99
2023-08-03 15:42:19,-2.93
2023-08-03 16:53:45,-2.96
2023-08-03 18:05:07,-3.02
2023-08-03 19:17:43,-3.07
2023-08-03 20:30:04,-3.39
2023-08-03 21:41:18,-3.39
2023-08-03 22:53:26,-3.27
2023-08-04 00:06:22,-3.23
2023-08-04 01:17:36,-3.26
2023-08-04 02:29:44,-3.37
2023-08-04 03:41:05,-3.55
2023-08-04 04:52:25,-3.65
2023-08-04 06:04:08,-3.63
2023-08-04 07:16:46,-3.52
2023-08-04 08:27:37,-3.54
2023-08-04 09:38:45,-3.51
2023-08-04 10:50:32,-3.51
2023-08-04 12:03:01,-3.65
2023-08-04 13:13:53,-3.65
2023-08-04 14:24:41,-3.62
2023-08-04 15:35:34,-3.65
2023-08-04 16:47:34,-3.80
2023-08-04 17:58:38,-3.83
2023-08-04 19:11:10,-3.72
2023-08-04 20:22:23,-3.94
2023-08-04 21:34:00,-3.75
2023-08-04 22:44:48,-3.85
2023-08-04 23:39:20,-1.99
2023-08-05 00:29:19,0.0173
2023-08-05 01:19:22,1.26
2023-08-05 02:09:21,2.01
2023-08-05 02:59:19,2.92
2023-08-05 03:49:19,3.78
2023-08-05 04:39:19,4.58
2023-08-05 05:29:21,5.33
2023-08-05 06:19:25,6.07
2023-08-05 07:09:26,6.75
2023-08-05 07:59:29,7.37
2023-08-05 08:49:34,8.03
2023-08-05 09:39:31,8.64
2023-08-05 10:29:32,9.19
2023-08-05 11:19:35,9.79
2023-08-05 12:09:29,10.2
2023-08-05 12:59:25,10.2
2023-08-05 13:49:22,10.2
2023-08-05 14:39:18,10.2
2023-08-05 15:29:15,10.2
2023-08-05 16:19:15,12.5
2023-08-05 17:09:11,12.5
2023-08-05 17:59:03,13.5
2023-08-05 18:49:01,13.9
2023-08-05 19:38:57,14.2
2023-08-05 20:28:57,14.6
2023-08-05 21:18:55,15.0
2023-08-05 22:08:55,15.3
2023-08-05 22:58:55,15.7
2023-08-05 23:48:55,16.0
2023-08-06 00:38:49,16.3
2023-08-06 01:28:47,16.6
2023-08-06 02:18:44,17.0
2023-08-06 03:08:40,17.2
2023-08-06 03:58:33,17.5
2023-08-06 04:48:28,17.8
2023-08-06 05:38:26,18.0
2023-08-06 06:28:27,18.3
2023-08-06 07:18:23,18.5
2023-08-06 08:08:21,18.8
2023-08-06 08:58:17,19.1
2023-08-06 09:48:15,19.3
2023-08-06 10:38:11,19.5
2023-08-06 11:28:12,19.7
2023-08-06 12:18:11,19.9
2023-08-06 13:08:07,20.2
2023-08-06 13:58:03,20.4
2023-08-06 14:48:00,20.6
2023-08-06 15:37:56,20.8
2023-08-06 16:27:50,21.0
2023-08-06 17:17:46,21.2
2023-08-06 18:07:40,21.4
2023-08-06 18:57:41,21.5
2023-08-06 19:47:41,21.8
2023-08-06 20:37:35,21.9
2023-08-06 21:27:32,22.1
2023-08-06 22:17:24,22.2
2023-08-06 23:07:24,22.4
2023-08-06 23:57:21,22.6
2023-08-07 00:47:16,22.7
2023-08-07 01:37:16,22.9
2023-08-07 02:27:11,23.0
2023-08-07 03:17:05,23.2
2023-08-07 04:06:59,23.3
2023-08-07 04:57:03,23.5
2023-08-07 05:47:01,23.6
2023-08-07 06:36:58,23.7
2023-08-07 07:26:52,23.9
2023-08-07 08:16:50,24.0
2023-08-07 09:06:46,24.1
2023-08-07 09:56:40,24.2
2023-08-07 10:46:36,24.3
2023-08-07 11:36:30,24.5
