run_number,run_description,start_time,exposure_sec,GEM3_V,GEM2_V,GEM1_V,T2_V,T1_V,DRIFT_V,OFFSET_V,PMT1_V,PMT2_V,PMT3_V,PMT4_V,HV_STATE,total_gas_flow,sequencer_running,sequence_filename,pmt_acquisition,pedestal_run,source_type,source_position,discrimination_threshold,trigger_veto_time,trigger_logic,run_type,drs4_correction_active,shielding_configuration,stop_time,number_of_events,storage_local_status,storage_cloud_status,storage_tape_status,file_size,file_checksum,file_s3_tag,online_reco_status
38563,Am Campaign,09/11/2023 16:27,0.3,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,7,10.5,2,10,0,1,0,2,09/11/2023 16:32,403,1,1,-1,1953927152,da79fe8fec57d6a5b206c74c5788c15b,LNGS,1
38562,Am Campaign,09/11/2023 16:24,0.3,440,440,440,500,500,960,10,772,772,800,770,0,5,1,S012_Run_3_Standard_Sequence.msl,1,1,7,10.5,2,10,0,1,0,2,09/11/2023 16:25,101,1,1,-1,381702274,595e722f8c23c46c4437313e5e405595,LNGS,1
38561,Am Campaign,09/11/2023 16:18,0.3,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,7,10.5,2,10,0,1,0,2,09/11/2023 16:23,404,1,1,-1,1972394236,375fe842401898a411b6d6eef5805019,LNGS,1
38560,Am Campaign,09/11/2023 16:13,0.3,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,7,10.5,2,10,0,1,0,2,09/11/2023 16:18,401,1,1,-1,1939289006,b7f537f3941252ec25429d5871f416f5,LNGS,1
38559,Am Campaign,09/11/2023 16:07,0.3,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,7,10.5,2,10,0,1,0,2,09/11/2023 16:13,401,1,1,1,1949272547,947302b2934094337e64d7c7e72d32ae,LNGS,1
38558,Am Campaign,09/11/2023 16:02,0.3,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,7,10.5,2,10,0,1,0,2,09/11/2023 16:07,401,1,1,1,1944451520,2b62cf23c96820965d1b5e7cf50c5c90,LNGS,1
38557,Am Campaign,09/11/2023 15:57,0.3,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,7,10.5,2,10,0,1,0,2,09/11/2023 16:02,404,1,1,1,1962229658,8fbb88d7e645b7e9e499f7ceda8d3fe9,LNGS,1
38556,Am Campaign,09/11/2023 15:51,0.3,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,7,10.5,2,10,0,1,0,2,09/11/2023 15:57,402,1,1,1,1956299615,45a1dce1ffb9215464b79896641751c7,LNGS,1
38555,Am Campaign,09/11/2023 15:46,0.3,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,7,10.5,2,10,0,1,0,2,09/11/2023 15:51,402,1,1,1,1954917742,a2dadf8d13406020ac0df4432fe72978,LNGS,1
38554,Am Campaign,09/11/2023 15:41,0.3,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,7,10.5,2,10,0,1,0,2,09/11/2023 15:46,403,1,1,1,1957295593,bf0bbb75579b20fcfba945e5e54b45fc,LNGS,1
