"run_number","run_description","start_time","exposure_sec","GEM3_V","GEM2_V","GEM1_V","T2_V","T1_V","DRIFT_V","OFFSET_V","PMT1_V","PMT2_V","PMT3_V","PMT4_V","HV_STATE","total_gas_flow","sequencer_running","sequence_filename","pmt_acquisition","pedestal_run","source_type","source_position","discrimination_threshold","trigger_veto_time","trigger_logic","run_type","drs4_correction_active","shielding_configuration","stop_time","number_of_events","storage_local_status","storage_cloud_status","storage_tape_status","file_size","file_checksum","file_s3_tag","online_reco_status"
27616,Standard,2023-10-09 01:52:27,0.300,440,440,440,500,500,960,10,772,772,800,770,0,5,1,S012_Run_3_Standard_Sequence.msl,1,1,0,0,2,10,0,0,0,2,2023-10-09 01:53:26,101,0,1,1,381547148,7b903092e077978d1c045a7ab80c1883,LNGS,1
27615,Standard,2023-10-09 01:44:28,0.300,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,0,0,2,10,0,0,0,2,2023-10-09 01:51:30,401,0,1,1,1449502586,b14f1e9e2da0953156b109a3628417f1,LNGS,1
27614,Standard,2023-10-09 01:37:01,0.300,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,0,0,2,10,0,0,0,2,2023-10-09 01:44:21,401,0,1,1,1449208542,305be26890ee9ae0c84dd49026551ff1,LNGS,1
27613,Standard,2023-10-09 01:29:47,0.300,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,0,0,2,10,0,0,0,2,2023-10-09 01:36:57,403,0,1,1,1456874078,cda05649dccf869bdd9ef2be2fd8bb99,LNGS,1
27612,Standard,2023-10-09 01:22:20,0.300,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,0,0,2,10,0,0,0,2,2023-10-09 01:29:44,401,0,1,1,1450194582,feccf8a46df067c4d7c22b7329870f8f,LNGS,1
27611,Standard,2023-10-09 01:15:11,0.300,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,0,0,2,10,0,0,0,2,2023-10-09 01:22:16,403,0,1,1,1455336547,245426c83731c6c5bac88289ef2a7746,LNGS,1
27610,Standard,2023-10-09 01:08:14,0.300,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,0,0,2,10,0,0,0,2,2023-10-09 01:15:07,402,0,1,1,1453759474,c85f21cc877288bf0a59cf01937cecf0,LNGS,1
27609,Standard,2023-10-09 01:00:24,0.300,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,0,0,2,10,0,0,0,2,2023-10-09 01:08:10,401,0,1,1,1448895155,1d50bf098535f417b28ba3f37ae9f778,LNGS,1
27608,Standard,2023-10-09 00:53:16,0.300,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,0,0,2,10,0,0,0,2,2023-10-09 01:00:19,402,0,1,1,1453753391,63abbd071f7b607cbc6c7cfbd98cad52,LNGS,1
27607,Standard,2023-10-09 00:46:12,0.300,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,0,0,2,10,0,0,0,2,2023-10-09 00:53:13,401,0,1,1,1448936434,35c3c77085b42caa9d6876047514d0e4,LNGS,1
27606,Standard,2023-10-09 00:39:10,0.300,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,0,0,2,10,0,0,0,2,2023-10-09 00:46:09,400,0,1,1,1445781866,d7e0d05b7e80ff5d0f5a63e5b15e7ccc,LNGS,1
27605,Standard,2023-10-09 00:36:21,0.300,440,440,440,500,500,960,10,772,772,800,770,0,5,1,S012_Run_3_Standard_Sequence.msl,1,1,0,0,2,10,0,0,0,2,2023-10-09 00:37:23,106,0,1,1,400474408,58fda2823365bc77119acae1b47f1e0b,LNGS,1
