"run_number","run_description","start_time","exposure_sec","GEM3_V","GEM2_V","GEM1_V","T2_V","T1_V","DRIFT_V","OFFSET_V","PMT1_V","PMT2_V","PMT3_V","PMT4_V","HV_STATE","total_gas_flow","sequencer_running","sequence_filename","pmt_acquisition","pedestal_run","source_type","source_position","discrimination_threshold","trigger_veto_time","trigger_logic","run_type","drs4_correction_active","shielding_configuration","stop_time","number_of_events","storage_local_status","storage_cloud_status","storage_tape_status","file_size","file_checksum","file_s3_tag","online_reco_status"
38006,Am Campaign,2023-11-07 17:25:47,0.300,440,440,440,500,500,960,10,772,772,800,770,0,5,1,S012_Run_3_Standard_Sequence.msl,1,1,7,3.50,2,10,0,1,0,2,2023-11-07 17:26:46,101,1,1,-1,381768611,f928568cfb9aa3d8edb2ff9d73ede21b,LNGS,1
38002,Am Campaign,2023-11-07 17:04:53,0.300,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,7,3.50,2,10,0,1,0,2,2023-11-07 17:09:49,402,1,1,-1,1845732193,414046893ccf593fbd316c2d6d609297,LNGS,1
37999,Am Campaign,2023-11-07 16:49:54,0.300,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,7,3.50,2,10,0,1,0,2,2023-11-07 16:54:49,401,1,1,1,1845710710,8a69949fa352f1af799ed8c4afd3227b,LNGS,1
37998,Am Campaign,2023-11-07 16:44:54,0.300,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,7,3.50,2,10,0,1,0,2,2023-11-07 16:49:50,402,1,1,1,1846837688,05459f049dd63a5e7002bc056c6b2461,LNGS,1
37997,Am Campaign,2023-11-07 16:39:52,0.300,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,7,3.50,2,10,0,1,0,2,2023-11-07 16:44:50,405,1,1,1,1860800108,02838f7cd603d3cdf6b9690f7c57f2a7,LNGS,1
37996,Am Campaign,2023-11-07 16:34:52,0.300,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,7,3.50,2,10,0,1,0,2,2023-11-07 16:39:48,402,1,1,1,1849968083,b4b694d8e5ac45efe6ee36a88b1ed1e2,LNGS,1
37995,Am Campaign,2023-11-07 16:32:02,0.300,440,440,440,500,500,960,10,772,772,800,770,0,5,1,S012_Run_3_Standard_Sequence.msl,1,1,7,3.50,2,10,0,1,0,2,2023-11-07 16:33:04,106,1,1,1,400684858,38388b60cd74f1848786d4cbe3a8c7e1,LNGS,1
37994,Am Campaign,2023-11-07 16:26:11,0.300,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,7,3.50,2,10,0,1,0,2,2023-11-07 16:31:07,401,1,1,1,1845904853,346d68b1c6400cc24e3e7aa0faa5a0c0,LNGS,1
37993,Am Campaign,2023-11-07 16:21:10,0.300,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,7,3.50,2,10,0,1,0,2,2023-11-07 16:26:07,405,1,1,1,1855457038,584b24519b789eaa00e98997b5f9f708,LNGS,1
37992,Am Campaign,2023-11-07 16:16:11,0.300,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,7,3.50,2,10,0,1,0,2,2023-11-07 16:21:07,402,1,1,1,1845360992,42f0b1ed479e3caf596dc7d68cf38756,LNGS,1
37991,Am Campaign,2023-11-07 16:11:11,0.300,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,7,3.50,2,10,0,1,0,2,2023-11-07 16:16:07,402,1,1,1,1850398242,f0aedfd9fe74f9f46978469bb940e577,LNGS,1
37990,Am Campaign,2023-11-07 16:06:12,0.300,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,7,3.50,2,10,0,1,0,2,2023-11-07 16:11:07,401,1,1,1,1841211380,b3293f0c24d36a9fc7d7281678b98fb8,LNGS,1
37989,Am Campaign,2023-11-07 16:01:13,0.300,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,7,3.50,2,10,0,1,0,2,2023-11-07 16:06:09,403,1,1,1,1845241343,c25cc2cf02a8d78b5b1d827afcf0d772,LNGS,1
37988,Am Campaign,2023-11-07 15:56:10,0.300,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,7,3.50,2,10,0,1,0,2,2023-11-07 16:01:09,404,1,1,1,1864509713,32e77d42abc67df2ffaac4625943e663,LNGS,1
37987,Am Campaign,2023-11-07 15:51:07,0.300,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,7,3.50,2,10,0,1,0,2,2023-11-07 15:56:07,404,1,1,1,1865772949,360366847f07d1cb7ede3945700c38b3,LNGS,1
37986,Am Campaign,2023-11-07 15:46:05,0.300,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,7,3.50,2,10,0,1,0,2,2023-11-07 15:51:04,405,1,1,1,1865352342,9dab2c4077ec801adad905e58042b813,LNGS,1
37985,Am Campaign,2023-11-07 15:41:06,0.300,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,7,3.50,2,10,0,1,0,2,2023-11-07 15:46:01,402,1,1,1,1846635368,b5ca91192c3460e49b1fb327e7c7710f,LNGS,1
37984,Am Campaign,2023-11-07 15:38:20,0.300,440,440,440,500,500,960,10,772,772,800,770,0,5,1,S012_Run_3_Standard_Sequence.msl,1,1,7,3.50,2,10,0,1,0,2,2023-11-07 15:39:19,101,1,1,1,381745194,c7a518e786cfe59ac951cb8a54c931db,LNGS,1
37983,Am Campaign,2023-11-07 15:32:28,0.300,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,7,3.50,2,10,0,1,0,2,2023-11-07 15:37:26,402,1,1,1,1856755745,1d19eeb5904f72dc8b58e671d0654d53,LNGS,1
37982,Am Campaign,2023-11-07 15:27:27,0.300,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,7,3.50,2,10,0,1,0,2,2023-11-07 15:32:24,403,1,1,1,1855472772,ef5de0590f381712b0e514c9b8a99b3e,LNGS,1
37981,Am Campaign,2023-11-07 15:22:25,0.300,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,7,3.50,2,10,0,1,0,2,2023-11-07 15:27:23,405,1,1,1,1863535841,590d33f5ac6acc192b858574862c499e,LNGS,1
37980,Am Campaign,2023-11-07 15:17:25,0.300,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,7,3.50,2,10,0,1,0,2,2023-11-07 15:22:21,403,1,1,1,1845609282,5fea639cc172b8686278fdd3b13576dd,LNGS,1
37979,Am Campaign,2023-11-07 15:12:26,0.300,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,7,3.50,2,10,0,1,0,2,2023-11-07 15:17:22,402,1,1,1,1844359234,a8f7c2b174ebf832242338f935e5b765,LNGS,1
37978,Am Campaign,2023-11-07 15:07:28,0.300,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,7,3.50,2,10,0,1,0,2,2023-11-07 15:12:23,401,1,1,1,1837870633,30adba5f0e8c24b6cd18255b525df988,LNGS,1
37977,Am Campaign,2023-11-07 15:02:28,0.300,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,7,3.50,2,10,0,1,0,2,2023-11-07 15:07:25,402,1,1,1,1850329058,bf7ff0ce7691501d1f1bb0fa7a2edee6,LNGS,1
37976,Am Campaign,2023-11-07 14:57:28,0.300,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,7,3.50,2,10,0,1,0,2,2023-11-07 15:02:24,401,1,1,1,1847463220,b6ca7d254a1a9d310b0a741239611424,LNGS,1
37975,Am Campaign,2023-11-07 14:52:26,0.300,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,7,3.50,2,10,0,1,0,2,2023-11-07 14:57:25,405,1,1,1,1861107826,2c83af13200daafac174090c2cff95c8,LNGS,1
37974,Am Campaign,2023-11-07 14:47:25,0.300,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,7,3.50,2,10,0,1,0,2,2023-11-07 14:52:23,403,1,1,1,1856783790,6e1613e5b4fdafc8953cc5c53ad63bb4,LNGS,1
37973,Am Campaign,2023-11-07 14:44:40,0.300,440,440,440,500,500,960,10,772,772,800,770,0,5,1,S012_Run_3_Standard_Sequence.msl,1,1,7,3.50,2,10,0,1,0,2,2023-11-07 14:45:39,101,1,1,1,381783611,601787c94e16ff53045b4c4cf1e8bf0f,LNGS,1
37972,Am Campaign,2023-11-07 14:38:48,0.300,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,7,3.50,2,10,0,1,0,2,2023-11-07 14:43:45,403,1,1,1,1853410045,13611cd31d39eae3be7281eb4fd5eeb1,LNGS,1
37971,Am Campaign,2023-11-07 14:33:49,0.300,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,7,3.50,2,10,0,1,0,2,2023-11-07 14:38:45,403,1,1,1,1847864031,4fff7034421db01b6bc2e35e4d31eadf,LNGS,1
37970,Am Campaign,2023-11-07 14:28:49,0.300,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,7,3.50,2,10,0,1,0,2,2023-11-07 14:33:45,404,1,1,1,1850697692,ba1d936488e2e1ab8025297675a75973,LNGS,1
37969,Am Campaign,2023-11-07 14:23:49,0.300,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,7,3.50,2,10,0,1,0,2,2023-11-07 14:28:45,403,1,1,1,1847005655,746327f977af8859f448f22cea3c81f9,LNGS,1
